,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
31943,17379,862,23,"(0, b, 0), (0, 0, c), respectively .","( 0 , b , 0 ) , ( 0 , 0 , c ) , respectively .",27
31944,17380,863,23,Therefore Aa + D = 0 or A  =D,Therefore Aa + D = 0 or A =D,27
31945,17381,864,23,a−,a−,27
31946,17382,865,23,Bb + D = 0 or B =D,Bb + D = 0 or B =D,27
31947,17383,866,23,b−,b−,27
31948,17384,867,23,Cc + D = 0 or C =D,Cc + D = 0 or C =D,27
31949,17385,868,23,c−,c−,27
31950,17386,869,23,Substituting these values in the equation (1) of the,Substituting these values in the equation ( 1 ) of the,27
31951,17387,870,23,"plane and simplifying, we get","plane and simplifying , we get",27
31952,17388,871,23,xyz,xyz,27
31953,17389,872,23,abc++  =1 ... (1),abc++ =1 ... ( 1 ),27
31954,17390,873,23,which is the required equation of the plane in the intercept form.,which is the required equation of the plane in the intercept form .,27
31955,17391,874,23,"Example 19  Find the equation of the plane with intercepts 2, 3 and 4 on the x, y and","Example 19 Find the equation of the plane with intercepts 2 , 3 and 4 on the x , y and",27
31956,17392,875,23,z-axis respectively.,z-axis respectively .,27
31957,17393,876,23,Solution Let the equation of the plane be,Solution Let the equation of the plane be,27
31958,17394,877,23,xyz,xyz,27
31959,17395,878,23,abc++  =1 ... (1),abc++ =1 ... ( 1 ),27
31960,17396,879,23,"Here a = 2, b =3, c = 4.","Here a = 2 , b =3 , c = 4 .",27
31961,17397,880,23,"Substituting the values of a, b and c in (1), we get the required equation of the","Substituting the values of a , b and c in ( 1 ) , we get the required equation of the",27
31962,17398,881,23,plane as 1234xyz++=  or 6 x + 4 y + 3 z = 12.,plane as 1234xyz++= or 6 x + 4 y + 3 z = 12 .,27
31963,17399,882,23,11.6.5   Plane passing through the intersection,11.6.5 Plane passing through the intersection,27
31964,17400,883,23,of two given planes,of two given planes,27
31965,17401,884,23,Let π1 and π2 be two planes with equations,Let π1 and π2 be two planes with equations,27
31966,17402,885,23,1ˆrn⋅ = d1and 2ˆrn⋅ = d2 respectively .   The position,1ˆrn⋅ = d1and 2ˆrn⋅ = d2 respectively . The position,27
31967,17403,886,23,vector of any point on the line of intersection must,vector of any point on the line of intersection must,27
31968,17404,887,23,satisfy both the equations (Fig 11.17).Fig 1 1.16,satisfy both the equations ( Fig 11.17 ) .Fig 1 1.16,27
31969,17405,888,23,Fig 1 1.17,Fig 1 1.17,27
31970,17406,889,23,2019-20,2019-20,27
31971,17407,890,23,,,27
31972,17408,891,24, MA THEMA TICS 486,MA THEMA TICS 486,27
31973,17409,892,24,"If t is the position vector of a point on the line, then","If t is the position vector of a point on the line , then",27
31974,17410,893,24,1ˆtn⋅ = d1 and  2ˆtn⋅ = d2,1ˆtn⋅ = d1 and 2ˆtn⋅ = d2,27
31975,17411,894,24,"Therefore, for all real values of λ, we have","Therefore , for all real values of λ , we have",27
31976,17412,895,24,12ˆˆ()tn n⋅ +λ = 12dd+λ,12ˆˆ ( ) tn n⋅ +λ = 12dd+λ,27
31977,17413,896,24,"Since t is arbitrary , it satisfies for any point on the line.","Since t is arbitrary , it satisfies for any point on the line .",27
31978,17414,897,24,"Hence, the equation 1 21 2()rn n d d⋅ +λ = +λ represents a plane π3 which is such","Hence , the equation 1 21 2 ( ) rn n d d⋅ +λ = +λ represents a plane π3 which is such",27
31979,17415,898,24,"that if any vector r satisfies both the equations π1 and π2, it also satisfies the equation","that if any vector r satisfies both the equations π1 and π2 , it also satisfies the equation",27
31980,17416,899,24,"π3 i.e., any plane passing through the intersection of the planes","π3 i.e. , any plane passing through the intersection of the planes",27
31981,17417,900,24,1rn⋅ = 1 22 andd rn d ⋅=,1rn⋅ = 1 22 andd rn d ⋅=,27
31982,17418,901,24,has the equation12()rn n⋅ +λ⋅ +λ ⋅ +λ⋅ +λ    =d1 + λλλλλd2... (1),has the equation12 ( ) rn n⋅ +λ⋅ +λ ⋅ +λ⋅ +λ    =d1 + λλλλλd2 ... ( 1 ),27
31983,17419,902,24,Cartesian form,Cartesian form,27
31984,17420,903,24,"In Cartesian system, let","In Cartesian system , let",27
31985,17421,904,24,1n =12 1ˆ ˆˆAB Ci jk++,1n =12 1ˆ ˆˆAB Ci jk++,27
31986,17422,905,24,2n =22 2ˆ ˆˆABCi jk++,2n =22 2ˆ ˆˆABCi jk++,27
31987,17423,906,24,and r =ˆ ˆˆxi y j zk++,and r =ˆ ˆˆxi y j zk++,27
31988,17424,907,24,Then (1) becomes,Then ( 1 ) becomes,27
31989,17425,908,24,x (A1 +  λA2) + y (B1 +  λB2) + z (C1 +  λC2) = d1 +  λd2,x ( A1 + λA2 ) + y ( B1 + λB2 ) + z ( C1 + λC2 ) = d1 + λd2,27
31990,17426,909,24,or (A1x + B1y + C1z – d1) +  λλλλλ(A2x + B2y + C2z – d2) = 0               ... (2),or ( A1x + B1y + C1z – d1 ) + λλλλλ ( A2x + B2y + C2z – d2 ) = 0 ... ( 2 ),27
31991,17427,910,24,which is the required Cartesian form of the equation of the plane passing through the,which is the required Cartesian form of the equation of the plane passing through the,27
31992,17428,911,24,intersection of the given planes for each value of λ.,intersection of the given planes for each value of λ .,27
31993,17429,912,24,Example 20  Find the vector equation of the plane passing through the intersection of,Example 20 Find the vector equation of the plane passing through the intersection of,27
31994,17430,913,24,"the planes ˆ ˆ ˆˆ ˆˆ ( ) 6 and (2 3 4 ) 5,r i jk r i j k⋅ + + = ⋅ + + =− and the point (1, 1, 1).","the planes ˆ ˆ ˆˆ ˆˆ ( ) 6 and ( 2 3 4 ) 5 , r i jk r i j k⋅ + + = ⋅ + + =− and the point ( 1 , 1 , 1 ) .",27
31995,17431,914,24,"Solution Here, 1ˆ ˆˆ n i jk=++ and 2n = ˆ ˆˆ2 3 4;i jk++","Solution Here , 1ˆ ˆˆ n i jk=++ and 2n = ˆ ˆˆ2 3 4 ; i jk++",27
31996,17432,915,24,and d1 = 6 and d2 = –5,and d1 = 6 and d2 = –5,27
31997,17433,916,24,"Hence, using the relation 1 21 2()rn n d d⋅ +λ = +λ , we get","Hence , using the relation 1 21 2 ( ) rn n d d⋅ +λ = +λ  , we get",27
31998,17434,917,24,ˆ ˆ ˆˆ ˆ ˆ[ (2 3 4 )]ri jk i j k⋅ + + +λ + + = 65−λ,ˆ ˆ ˆˆ ˆ ˆ [ ( 2 3 4 ) ] ri jk i j k⋅ + + +λ + + = 65−λ,27
31999,17435,918,24,or ˆ ˆˆ [(1 2 ) (1 3 ) (1 4 ) ]r i jk⋅ +λ + +λ + +λ = 65−λ                               … (1),or ˆ ˆˆ [ ( 1 2 ) ( 1 3 ) ( 1 4 ) ] r i jk⋅ +λ + +λ + +λ = 65−λ … ( 1 ),27
32000,17436,919,24,"where, λ is some real number .","where , λ is some real number .",27
32001,17437,920,24,2019-20,2019-20,27
32002,17438,921,24,,,27
32003,17439,922,25,THREE DIMENSIONAL  GEOMETR Y 487,THREE DIMENSIONAL GEOMETR Y 487,27
32004,17440,923,25,"Taking ˆ ˆˆ r xi y j zk=+ +, we get","Taking ˆ ˆˆ r xi y j zk=+ + , we get",27
32005,17441,924,25,ˆ ˆ ˆˆ ˆˆ ( ) [(1 2 ) (1 3 ) (1 4 ) ] 6 5 xi y j zk i j k+ + ⋅ +λ + +λ + +λ = −λ,ˆ ˆ ˆˆ ˆˆ ( ) [ ( 1 2 ) ( 1 3 ) ( 1 4 ) ] 6 5 xi y j zk i j k+ + ⋅ +λ + +λ + +λ = −λ,27
32006,17442,925,25,or (1 + 2λ  ) x + (1 + 3 λ) y + (1 + 4λ ) z = 6 – 5 λ,or ( 1 + 2λ ) x + ( 1 + 3 λ ) y + ( 1 + 4λ ) z = 6 – 5 λ,27
32007,17443,926,25,or (x + y + z – 6 ) + λ  (2x + 3 y + 4 z + 5) = 0 ... (2),or ( x + y + z – 6 ) + λ ( 2x + 3 y + 4 z + 5 ) = 0 ... ( 2 ),27
32008,17444,927,25,"Given that the plane passes through the point (1,1,1), it must satisfy (2), i.e.","Given that the plane passes through the point ( 1,1,1 ) , it must satisfy ( 2 ) , i.e .",27
32009,17445,928,25,(1 + 1 + 1 – 6) + λ (2 + 3 + 4 + 5) = 0,( 1 + 1 + 1 – 6 ) + λ ( 2 + 3 + 4 + 5 ) = 0,27
32010,17446,929,25,or λ = 3,or λ = 3,27
32011,17447,930,25,14,14,27
32012,17448,931,25,"Putting the values of  λ in (1), we get","Putting the values of λ in ( 1 ) , we get",27
32013,17449,932,25,39 6ˆ ˆˆ 11 17 14 7ri j k     + ++ ++        ,39 6ˆ ˆˆ 11 17 14 7ri j k     + ++ ++        ,27
32014,17450,933,25, = 15614−,= 15614−,27
32015,17451,934,25,or10 23 13ˆ ˆˆ,or10 23 13ˆ ˆˆ,27
32016,17452,935,25,7 14 7ri jk ++   = 69,7 14 7ri jk ++   = 69,27
32017,17453,936,25,14,14,27
32018,17454,937,25,or ˆ ˆˆ(20 23 26 )r i jk⋅ ++ = 69,or ˆ ˆˆ ( 20 23 26 ) r i jk⋅ ++ = 69,27
32019,17455,938,25,which is the required vector equation of the plane.,which is the required vector equation of the plane .,27
32020,17456,939,25,11.7  Coplanarity of Two Lines,11.7 Coplanarity of Two Lines,27
32021,17457,940,25,Let the given lines be,Let the given lines be,27
32022,17458,941,25,r = 11ab+λ... (1),r = 11ab+λ ... ( 1 ),27
32023,17459,942,25,and r = 22ab+µ... (2),and r = 22ab+µ ... ( 2 ),27
32024,17460,943,25,"The line (1) passes through the point, say A, with position vector 1aand is parallel","The line ( 1 ) passes through the point , say A , with position vector 1aand is parallel",27
32025,17461,944,25,"to 1b. The line (2) passes through the point, say B with position vector 2aand is parallel","to 1b . The line ( 2 ) passes through the point , say B with position vector 2aand is parallel",27
32026,17462,945,25,to 2b.,to 2b .,27
32027,17463,946,25,"Thus, AB","Thus , AB",27
32028,17464,947,25, = 21aa−,= 21aa−,27
32029,17465,948,25,The given lines are coplanar if and only if  AB,The given lines are coplanar if and only if AB,27
32030,17466,949,25, is perpendicular to 12bb×.,is perpendicular to 12bb× .,27
32031,17467,950,25,i.e.12 AB.( ) bb×,i.e.12 AB . ( ) bb×,27
32032,17468,951,25, = 0 or 2 1 12( )( )a a bb− ⋅×  = 0,= 0 or 2 1 12 ( ) ( ) a a bb− ⋅×  = 0,27
32033,17469,952,25,Cartesian form,Cartesian form,27
32034,17470,953,25,"Let (x1, y1, z1) and ( x2, y2, z2) be the coordinates of the points A and B respectively.","Let ( x1 , y1 , z1 ) and ( x2 , y2 , z2 ) be the coordinates of the points A and B respectively .",27
32035,17471,954,25,2019-20,2019-20,27
32036,17472,955,25,,,27
32037,17473,956,26, MA THEMA TICS 488,MA THEMA TICS 488,27
32038,17474,957,26,"Let a1, b1, c1 and a2, b2, c2 be the direction ratios of 1band 2b, respectively .  Then","Let a1 , b1 , c1 and a2 , b2 , c2 be the direction ratios of 1band 2b , respectively . Then",27
32039,17475,958,26,21 2 1 21ˆ ˆˆ AB ( ) ( ) ( ) x xi y y j z zk=− +− +−,21 2 1 21ˆ ˆˆ AB ( ) ( ) ( ) x xi y y j z zk=− +− +−,27
32040,17476,959,26,11 1 1 22 2 2ˆ ˆ ˆˆ ˆˆ and b ai b j ck b ai b j c k=++ =+ + ,11 1 1 22 2 2ˆ ˆ ˆˆ ˆˆ and b ai b j ck b ai b j c k=++ =+ + ,27
32041,17477,960,26,The given lines are coplanar if and only if ( )12 AB 0 bb⋅× =,The given lines are coplanar if and only if ( ) 12 AB 0 bb⋅× =,27
32042,17478,961,26,". In the cartesian form,",". In the cartesian form ,",27
32043,17479,962,26,it can be expressed as,it can be expressed as,27
32044,17480,963,26,21 2121,21 2121,27
32045,17481,964,26,111,111,27
32046,17482,965,26,2220x xy yz z,2220x xy yz z,27
32047,17483,966,26,abc,abc,27
32048,17484,967,26,abc−−−,abc−−−,27
32049,17485,968,26,=                                 ... (4),= ... ( 4 ),27
32050,17486,969,26,Example 21  Show that the lines,Example 21 Show that the lines,27
32051,17487,970,26,+3 1 5,+3 1 5,27
32052,17488,971,26,–3 1 5x yz −−==  and  +1 2 5,–3 1 5x yz −−== and +1 2 5,27
32053,17489,972,26,–1 2 5xy z −−==  are coplanar .,–1 2 5xy z −−== are coplanar .,27
32054,17490,973,26,"Solution Here, x1 = – 3, y1 = 1, z1 = 5, a1 = – 3, b1 = 1, c1 = 5","Solution Here , x1 = – 3 , y1 = 1 , z1 = 5 , a1 = – 3 , b1 = 1 , c1 = 5",27
32055,17491,974,26,"x2 = – 1, y2 = 2, z2 = 5, a2 = –1, b2 = 2, c2 = 5","x2 = – 1 , y2 = 2 , z2 = 5 , a2 = –1 , b2 = 2 , c2 = 5",27
32056,17492,975,26,"Now, consider the determinant","Now , consider the determinant",27
32057,17493,976,26,21 2 121,21 2 121,27
32058,17494,977,26,111,111,27
32059,17495,978,26,222210,222210,27
32060,17496,979,26,315 0,315 0,27
32061,17497,980,26,125x xy yz z,125x xy yz z,27
32062,17498,981,26,abc,abc,27
32063,17499,982,26,abc−−−,abc−−−,27
32064,17500,983,26,=− =,=− =,27
32065,17501,984,26,−,−,27
32066,17502,985,26,"Therefore, lines are coplanar .","Therefore , lines are coplanar .",27
32067,17503,986,26,11.8  Angle between T wo Planes,11.8 Angle between T wo Planes,27
32068,17504,987,26,Definition 2  The angle between two planes is defined as the angle between their,Definition 2 The angle between two planes is defined as the angle between their,27
32069,17505,988,26,"normals (Fig 11.18 (a)). Observe that if θ is an angle between the two planes, then so","normals ( Fig 11.18 ( a ) ) . Observe that if θ is an angle between the two planes , then so",27
32070,17506,989,26,is 180  – θ (Fig 1 1.18 (b)). We shall take the acute angle as the angles between,is 180 – θ ( Fig 1 1.18 ( b ) ) . We shall take the acute angle as the angles between,27
32071,17507,990,26,two planes.,two planes .,27
32072,17508,991,26,Fig 1 1.18,Fig 1 1.18,27
32073,17509,992,26,2019-20,2019-20,27
32074,17510,993,26,,,27
32075,17511,994,27,THREE DIMENSIONAL  GEOMETR Y 489,THREE DIMENSIONAL GEOMETR Y 489,27
32076,17512,995,27,If 1n and 2n are normals to the planes and θ be the angle between the planes,If 1n and 2n are normals to the planes and θ be the angle between the planes,27
32077,17513,996,27,1rn⋅ =d1 and 22 . dn r=.,1rn⋅ =d1 and 22 . dn r= .,27
32078,17514,997,27,Then θ is the angle between the normals to the planes drawn from some common,Then θ is the angle between the normals to the planes drawn from some common,27
32079,17515,998,27,point.,point .,27
32080,17516,999,27,"We have, cos θ θθ θθ =","We have , cos θ θθ θθ =",27
32081,17517,1000,27,Note   The planes are perpendicular to each other if 1n.2n = 0 and parallel if,Note The planes are perpendicular to each other if 1n.2n = 0 and parallel if,27
32082,17518,1001,27,1n is parallel to  2n.,1n is parallel to 2n .,27
32083,17519,1002,27,"Cartesian form Let θ be the angle between the planes,","Cartesian form Let θ be the angle between the planes ,",27
32084,17520,1003,27,A1 x + B1 y + C1z + D1 = 0 and  A2x + B2 y + C2 z + D2 = 0,A1 x + B1 y + C1z + D1 = 0 and A2x + B2 y + C2 z + D2 = 0,27
32085,17521,1004,27,"The direction ratios of the normal to the planes are A1, B1, C1 and A2, B2, C2","The direction ratios of the normal to the planes are A1 , B1 , C1 and A2 , B2 , C2",27
32086,17522,1005,27,respectively .,respectively .,27
32087,17523,1006,27,"Therefore,   cos θ θθθθ = AA BB CC","Therefore , cos θ θθθθ = AA BB CC",27
32088,17524,1007,27,A B C ABC1 21 21 2,A B C ABC1 21 21 2,27
32089,17525,1008,27,12,12,27
32090,17526,1009,27,12,12,27
32091,17527,1010,27,12,12,27
32092,17528,1011,27,22,22,27
32093,17529,1012,27,22,22,27
32094,17530,1013,27,22++ ++,22++ ++,27
32095,17531,1014,27,++ ++ ++ ++,++ ++ ++ ++,27
32096,17532,1015,27,Note,Note,27
32097,17533,1016,27,"1.If the planes are at right angles, then θ = 90o and so cos θ = 0.","1.If the planes are at right angles , then θ = 90o and so cos θ = 0 .",27
32098,17534,1017,27,"Hence, cos θ = A1A2 + B1B2 + C1C2 = 0.","Hence , cos θ = A1A2 + B1B2 + C1C2 = 0 .",27
32099,17535,1018,27,"2.If the planes are parallel, then 1 11","2.If the planes are parallel , then 1 11",27
32100,17536,1019,27,2 22A BC,2 22A BC,27
32101,17537,1020,27,A BC== .,A BC== .,27
32102,17538,1021,27,Example 2 2 Find the angle between the two planes 2 x + y – 2z = 5 and 3 x – 6y – 2z = 7,Example 2 2 Find the angle between the two planes 2 x + y – 2z = 5 and 3 x – 6y – 2z = 7,27
32103,17539,1022,27,using vector method.,using vector method .,27
32104,17540,1023,27,Solution The angle between two planes is the angle between their normals. From the,Solution The angle between two planes is the angle between their normals . From the,27
32105,17541,1024,27,"equation of the planes, the normal vectors are","equation of the planes , the normal vectors are",27
32106,17542,1025,27,1N,1N,27
32107,17543,1026,27, =ˆ ˆˆ22ij k+−  and  2ˆ ˆˆ N3 6 2 i jk=− −,=ˆ ˆˆ22ij k+− and 2ˆ ˆˆ N3 6 2 i jk=− −,27
32108,17544,1027,27,Therefore cos θ =  = 4,Therefore cos θ = = 4,27
