,Unnamed: 0,Page Number,Original Line,Tokens,chapter
10176,806,18,x a→ g(x) = l. This is illustrated in Fig 13.9.,x a→ g ( x ) = l. This is illustrated in Fig 13.9 .,13
10177,807,18,Given below is a beautiful geometric proof of the following important,Given below is a beautiful geometric proof of the following important,13
10178,808,18,inequality relating trigonometric functions.,inequality relating trigonometric functions .,13
10179,809,18,sincos 1xxx< < for π02x< < (*)Fig 13.8,sincos 1xxx < < for π02x < < ( * ) Fig 13.8,13
10180,810,18,Fig 13.9,Fig 13.9,13
10181,811,18,2020-21,2020-21,13
10182,812,18,,,13
10183,813,19,  LIMITS AND DERIVATIVES            299,LIMITS AND DERIVATIVES 299,13
10184,814,19,"Proof  We know that sin (– x) =  – sin x and cos( – x) = cos x. Hence, it is suf ficient","Proof We know that sin ( – x ) = – sin x and cos ( – x ) = cos x . Hence , it is suf ficient",13
10185,815,19,to prove the inequality for π02x< < .,to prove the inequality for π02x < < .,13
10186,816,19,"In the Fig 13.10, O is the centre of the unit circle such that","In the Fig 13.10 , O is the centre of the unit circle such that",13
10187,817,19,the angle AOC  is x radians and 0 < x < π,the angle AOC is x radians and 0 < x < π,13
10188,818,19,2. Line segments B A and,2 . Line segments B A and,13
10189,819,19,"CD are perpendiculars to OA . Further , join AC. Then","CD are perpendiculars to OA . Further , join AC . Then",13
10190,820,19,Area of OAC∆ < Area of sector OAC < Area of ∆OAB.,Area of OAC∆ < Area of sector OAC < Area of ∆OAB .,13
10191,821,19,"i.e.,2 1 1OA.CD .π.(OA) OA.AB2 2π 2x< < .","i.e.,2 1 1OA.CD .π . ( OA ) OA.AB2 2π 2x < < .",13
10192,822,19,"i.e., CD < x . OA  < AB.","i.e. , CD < x . OA < AB .",13
10193,823,19,"From ∆OCD,","From ∆OCD ,",13
10194,824,19,sin x = CD,sin x = CD,13
10195,825,19,OA(since OC = OA) and hence CD  = OA sin x. Also  tan x =AB,OA ( since OC = OA ) and hence CD = OA sin x . Also tan x =AB,13
10196,826,19,OAand,OAand,13
10197,827,19,hence AB = OA . tan x. Thus,hence AB = OA . tan x . Thus,13
10198,828,19,OA sin x < OA . x < OA . tan x.,OA sin x < OA . x < OA . tan x .,13
10199,829,19,"Since length OA is positive, we have","Since length OA is positive , we have",13
10200,830,19,sin x < x < tan x .,sin x < x < tan x .,13
10201,831,19,Since 0 < x <π,Since 0 < x < π,13
10202,832,19,"2, sinx is positive and thus by dividing throughout by sin x, we have","2 , sinx is positive and thus by dividing throughout by sin x , we have",13
10203,833,19,1<1,1 < 1,13
10204,834,19,sin cosx,sin cosx,13
10205,835,19,"x x< . Taking reciprocals throughout, we have","x x < . Taking reciprocals throughout , we have",13
10206,836,19,sincos 1xxx< <,sincos 1xxx < <,13
10207,837,19,which complete the proof.,which complete the proof .,13
10208,838,19,Theorem 5  The following are two important limits.,Theorem 5 The following are two important limits .,13
10209,839,19,(i) ,( i ),13
10210,840,19,0sinlim 1,0sinlim 1,13
10211,841,19,xx,xx,13
10212,842,19,x →=. (ii) ,x →= . ( ii ),13
10213,843,19,01 coslim 0,01 coslim 0,13
10214,844,19,xx,xx,13
10215,845,19,x →−=.,x →−= .,13
10216,846,19,Proof  (i) The  inequality in (*) says that the function sinx,Proof ( i ) The inequality in ( * ) says that the function sinx,13
10217,847,19,xis sandwiched  between the,xis sandwiched between the,13
10218,848,19,function cos x and the constant function which takes value 1.Fig 13.10,function cos x and the constant function which takes value 1.Fig 13.10,13
10219,849,19,2020-21,2020-21,13
10220,850,19,,,13
10221,851,20,300 MATHEMA TICS,300 MATHEMA TICS,13
10222,852,20,"Further , since 0lim","Further , since 0lim",13
10223,853,20,"x→ cos x = 1, we see that the proof of (i) of the theorem is","x→ cos x = 1 , we see that the proof of ( i ) of the theorem is",13
10224,854,20,complete by sandwich theorem.,complete by sandwich theorem .,13
10225,855,20,"To prove (ii), we recall the trigonometric identity 1 – cos x = 2 sin2","To prove ( ii ) , we recall the trigonometric identity 1 – cos x = 2 sin2",13
10226,856,20,2x ,2x ,13
10227,857,20,  .,   .,13
10228,858,20,Then,Then,13
10229,859,20,01 coslim,01 coslim,13
10230,860,20,xx,xx,13
10231,861,20,x →− =2,x →− =2,13
10232,862,20,0 02sin sin2 2lim lim .sin2,0 02sin sin2 2lim lim .sin2,13
10233,863,20,2x xx x,2x xx x,13
10234,864,20,x,x,13
10235,865,20,x x → →   ,x x → →   ,13
10236,866,20,        =   ,        =   ,13
10237,867,20,=,=,13
10238,868,20,0 0sin2lim .limsin 1.0 02,0 0sin2lim .limsin 1.0 02,13
10239,869,20,2x xx,2x xx,13
10240,870,20,x,x,13
10241,871,20,x → → ,x → → ,13
10242,872,20,    = =   ,    = =   ,13
10243,873,20,Observe that we have implicitly used the fact that 0 x→ is equivalent to 02x→. This,Observe that we have implicitly used the fact that 0 x→ is equivalent to 02x→ . This,13
10244,874,20,may be justified by putting y = 2x.,may be justified by putting y = 2x .,13
10245,875,20,Example 4  Evaluate: (i) ,Example 4 Evaluate : ( i ),13
10246,876,20,0sin 4limsin 2 xx,0sin 4limsin 2 xx,13
10247,877,20,x →(ii) ,x → ( ii ),13
10248,878,20,0tanlim,0tanlim,13
10249,879,20,xx,xx,13
10250,880,20,x →,x →,13
10251,881,20,Solution (i),Solution ( i ),13
10252,882,20,0sin 4limsin 2 xx,0sin 4limsin 2 xx,13
10253,883,20,x → 0sin 4 2lim . .24 sin 2 xx x,x → 0sin 4 2lim . .24 sin 2 xx x,13
10254,884,20,x x → =  ,x x → =  ,13
10255,885,20,= 0sin 4 sin 22.lim4 2 xx x,= 0sin 4 sin 22.lim4 2 xx x,13
10256,886,20,x x →   ÷      ,x x →   ÷      ,13
10257,887,20,= 4 0 2 0sin 4 sin 22. lim lim4 2 x xx x,= 4 0 2 0sin 4 sin 22. lim lim4 2 x xx x,13
10258,888,20,x x → →   ÷      ,x x → →   ÷      ,13
10259,889,20,"= 2.1.1 = 2 (as x  → 0, 4x → 0 and 2 x → 0)","= 2.1.1 = 2 ( as x → 0 , 4x → 0 and 2 x → 0 )",13
10260,890,20,2020-21,2020-21,13
10261,891,20,,,13
10262,892,21,  LIMITS AND DERIVATIVES            301,LIMITS AND DERIVATIVES 301,13
10263,893,21,(ii) We have   ,( ii ) We have,13
10264,894,21,0tanlim,0tanlim,13
10265,895,21,xx,xx,13
10266,896,21,x → =0sinlim,x → =0sinlim,13
10267,897,21,cos xx,cos xx,13
10268,898,21,x x → = 0 0sin 1lim . limcos x xx,x x → = 0 0sin 1lim . limcos x xx,13
10269,899,21,x x → → = 1.1 = 1,x x → → = 1.1 = 1,13
10270,900,21,A general rule that needs to be kept in mind while evaluating limits is the following.,A general rule that needs to be kept in mind while evaluating limits is the following .,13
10271,901,21,"Say, given that the limit  ()","Say , given that the limit ( )",13
10272,902,21,( )lim,( ) lim,13
10273,903,21,x af x,x af x,13
10274,904,21,g x → exists and we want to evaluate this. First we check,g x → exists and we want to evaluate this . First we check,13
10275,905,21,"the value of f  (a)  and g (a). If both are 0, then we see if we can get the factor which","the value of f ( a ) and g ( a ) . If both are 0 , then we see if we can get the factor which",13
10276,906,21,"is causing the terms to vanish, i.e., see if we can write f(x) = f1 (x) f2(x) so that","is causing the terms to vanish , i.e. , see if we can write f ( x ) = f1 ( x ) f2 ( x ) so that",13
10277,907,21,"f1 (a) = 0 and f2 (a) ≠ 0. Similarly , we write g(x) = g1 (x) g2(x), where g1(a) = 0 and","f1 ( a ) = 0 and f2 ( a ) ≠ 0 . Similarly , we write g ( x ) = g1 ( x ) g2 ( x ) , where g1 ( a ) = 0 and",13
10278,908,21,g2(a) ≠ 0. Cancel out the common factors from f(x) and g (x) (if possible) and write,g2 ( a ) ≠ 0 . Cancel out the common factors from f ( x ) and g ( x ) ( if possible ) and write,13
10279,909,21,(),( ),13
10280,910,21,( )(),( ) ( ),13
10281,911,21,( )f x p x,( ) f x p x,13
10282,912,21,"g x q x=, where q(x) ≠ 0.","g x q x= , where q ( x ) ≠ 0 .",13
10283,913,21,Then(),Then ( ),13
10284,914,21,( )(),( ) ( ),13
10285,915,21,( )lim,( ) lim,13
10286,916,21,x af x p a,x af x p a,13
10287,917,21,g x q a →=.,g x q a →= .,13
10288,918,21,EXERCISE 13.1,EXERCISE 13.1,13
10289,919,21,Evaluate the following limits in Exercises 1 to 22.,Evaluate the following limits in Exercises 1 to 22 .,13
10290,920,21,1.3lim 3,1.3lim 3,13
10291,921,21,xx,xx,13
10292,922,21,→+ 2.π22lim7 xx,→+ 2.π22lim7 xx,13
10293,923,21,→ −  3.2,→ −  3.2,13
10294,924,21,1limπ,1limπ,13
10295,925,21,rr,rr,13
10296,926,21,→,→,13
10297,927,21,4.,4 .,13
10298,928,21,44 3lim2 xx,44 3lim2 xx,13
10299,929,21,x →+,x →+,13
10300,930,21,−5.10 5,−5.10 5,13
10301,931,21,11lim1 xx x,11lim1 xx x,13
10302,932,21,x → −+ +,x → −+ +,13
10303,933,21,−6.( )5,−6 . ( ) 5,13
10304,934,21,01 1lim,01 1lim,13
10305,935,21,xx,xx,13
10306,936,21,x →+ −,x →+ −,13
10307,937,21,7. 2,7 . 2,13
10308,938,21,223 10lim,223 10lim,13
10309,939,21,4 xx x,4 xx x,13
10310,940,21,x →− −,x →− −,13
10311,941,21,−8.4,−8.4,13
10312,942,21,2381lim,2381lim,13
10313,943,21,2 5 3 xx,2 5 3 xx,13
10314,944,21,x x →−,x x →−,13
10315,945,21,− −9.,− −9 .,13
10316,946,21,0lim1 xax b,0lim1 xax b,13
10317,947,21,cx →+,cx →+,13
10318,948,21,+,+,13
10319,949,21,10. 1,10 . 1,13
10320,950,21,3,3,13
10321,951,21,11,11,13
10322,952,21,61lim,61lim,13
10323,953,21,1zz,1zz,13
10324,954,21,z→−,z→−,13
10325,955,21,−11.2,−11.2,13
10326,956,21,"21lim , 0","21lim , 0",13
10327,957,21,xax bx ca b c,xax bx ca b c,13
10328,958,21,cx bx a →+ ++ + ≠,cx bx a →+ ++ + ≠,13
10329,959,21,+ +,+ +,13
10330,960,21,12. ,12 .,13
10331,961,21,21 1,21 1,13
10332,962,21,2lim2 xx,2lim2 xx,13
10333,963,21,x →−+,x →−+,13
10334,964,21,+13.,+13 .,13
10335,965,21,0sinlim,0sinlim,13
10336,966,21,xax,xax,13
10337,967,21,bx →14. ,bx →14 .,13
10338,968,21,"0sinlim , , 0sin xaxa bbx →≠","0sinlim , , 0sin xaxa bbx →≠",13
10339,969,21,2020-21,2020-21,13
10340,970,21,,,13
10341,971,22,302 MATHEMA TICS,302 MATHEMA TICS,13
10342,972,22,15. ( ),15 . ( ),13
10343,973,22,( )πsinπlimπ π xx,( ) πsinπlimπ π xx,13
10344,974,22,x →−,x →−,13
10345,975,22,−16.,−16 .,13
10346,976,22,0coslimπ xx,0coslimπ xx,13
10347,977,22,x → −17.,x → −17 .,13
10348,978,22,0cos 2 1limcos 1 xx,0cos 2 1limcos 1 xx,13
10349,979,22,x →−,x →−,13
10350,980,22,−,−,13
10351,981,22,18. ,18 .,13
10352,982,22,0coslimsin xax x x,0coslimsin xax x x,13
10353,983,22,b x →+19.0lim sec,b x →+19.0lim sec,13
10354,984,22,xx x,xx x,13
10355,985,22,→,→,13
10356,986,22,20.  ,20 .,13
10357,987,22,"0sinlim , , 0sin xax bxa b a bax bx →++ ≠+,21.0lim (cosec cot )","0sinlim , , 0sin xax bxa b a bax bx →++ ≠+,21.0lim ( cosec cot )",13
10358,988,22,xx x,xx x,13
10359,989,22,→−,→−,13
10360,990,22,22.  π,22. π,13
10361,991,22,2tan 2limπ,2tan 2limπ,13
10362,992,22,2xx,2xx,13
10363,993,22,x→ −,x→ −,13
10364,994,22,23.  Find (),23 . Find ( ),13
10365,995,22,0lim,0lim,13
10366,996,22,xf x,xf x,13
10367,997,22,→ and (),→ and ( ),13
10368,998,22,1lim,1lim,13
10369,999,22,xf x,xf x,13
10370,1000,22,"→, where ( )( )2 3, 0","→ , where ( ) ( ) 2 3 , 0",13
10371,1001,22,"3 1 , 0x x","3 1 , 0x x",13
10372,1002,22,f xx x+ ≤ =+ >,f xx x+ ≤ =+ > ,13
10373,1003,22,24.  Find (),24 . Find ( ),13
10374,1004,22,1lim,1lim,13
10375,1005,22,xf x,xf x,13
10376,1006,22,"→, where ( )2","→ , where ( ) 2",13
10377,1007,22,"21, 1","21 , 1",13
10378,1008,22,"1, 1x xf x","1 , 1x xf x",13
10379,1009,22,x x − ≤ =− − >,x x − ≤ =− − > ,13
10380,1010,22,25.  Evaluate (),25 . Evaluate ( ),13
10381,1011,22,0lim,0lim,13
10382,1012,22,xf x,xf x,13
10383,1013,22,"→, where ( )| |, 0","→ , where ( ) | | , 0",13
10384,1014,22,"0, 0xxf x x","0 , 0xxf x x",13
10385,1015,22,x≠ =,x≠ =,13
10386,1016,22, = , = ,13
10387,1017,22,26.  Find (),26 . Find ( ),13
10388,1018,22,0lim,0lim,13
10389,1019,22,xf x,xf x,13
10390,1020,22,"→, where ( ), 0| |","→ , where ( ) , 0| |",13
10391,1021,22,"0, 0xxx f x","0 , 0xxx f x",13
10392,1022,22,x≠ =,x≠ =,13
10393,1023,22,= ,= ,13
10394,1024,22,27.  Find (),27 . Find ( ),13
10395,1025,22,5lim,5lim,13
10396,1026,22,xf x,xf x,13
10397,1027,22,"→, where ()| | 5 f x x = −","→ , where ( ) | | 5 f x x = −",13
10398,1028,22,"28.  Suppose ( ), 1","28 . Suppose ( ) , 1",13
10399,1029,22,"4, 1","4 , 1",13
10400,1030,22,", 1a bx x",", 1a bx x",13
10401,1031,22,f x x,f x x,13
10402,1032,22,b ax x+ <,b ax x+ < ,13
10403,1033,22,= = ,= = ,13
10404,1034,22,− >,− > ,13
10405,1035,22,and if ,and if,13
10406,1036,22,1lim,1lim,13
10407,1037,22,x→f (x) = f (1) what are possible values of a and b ?,x→f ( x ) = f ( 1 ) what are possible values of a and b ?,13
10408,1038,22,2020-21,2020-21,13
10409,1039,22,,,13
10410,1040,23,  LIMITS AND DERIVATIVES            303,LIMITS AND DERIVATIVES 303,13
10411,1041,23,"29. Let a1, a2, . . ., an be fixed real numbers and define a function","29 . Let a1 , a2 , . . . , an be fixed real numbers and define a function",13
10412,1042,23,()( )( )( ) 1 2 ...n f x x a x a x a = − − − .,( ) ( ) ( ) ( ) 1 2 ... n f x x a x a x a = − − − .,13
10413,1043,23,What is ,What is,13
10414,1044,23,1lim,1lim,13
10415,1045,23,"x a→f(x) ? For some a ≠ a1, a2, ..., an, compute lim","x a→f ( x ) ? For some a ≠ a1 , a2 , ... , an , compute lim",13
10416,1046,23,x a→ f (x).,x a→ f ( x ) .,13
10417,1047,23,"30. If  ( )1, 0","30 . If ( ) 1 , 0",13
10418,1048,23,"0, 0","0 , 0",13
10419,1049,23,"1, 0x x","1 , 0x x",13
10420,1050,23,f x x,f x x,13
10421,1051,23,x x+ <,x x+ <,13
10422,1052,23,= =,= =,13
10423,1053,23,− >.,− >  .,13
10424,1054,23,For what value (s) of  a does lim,For what value ( s ) of a does lim,13
10425,1055,23,x a→f (x) exists?,x a→f ( x ) exists ?,13
10426,1056,23,31. If the function f(x) satisfies (),31 . If the function f ( x ) satisfies ( ),13
10427,1057,23,212lim π,212lim π,13
10428,1058,23,1 xf x,1 xf x,13
10429,1059,23,x →−=,x →−=,13
10430,1060,23,"−, evaluate ()","− , evaluate ( )",13
10431,1061,23,1lim,1lim,13
10432,1062,23,xf x,xf x,13
10433,1063,23,→.,→ .,13
10434,1064,23,32.  If ( )2,32 . If ( ) 2,13
10435,1065,23,"3, 0","3 , 0",13
10436,1066,23,", 0 1",", 0 1",13
10437,1067,23,", 1mx n x",", 1mx n x",13
10438,1068,23,f x nx m x,f x nx m x,13
10439,1069,23,nx m x + <,nx m x + <,13
10440,1070,23,= + ≤ ≤,= + ≤ ≤,13
10441,1071,23,+ > . For what integers m and n does both (),+ >  . For what integers m and n does both ( ),13
10442,1072,23,0lim,0lim,13
10443,1073,23,xf x,xf x,13
10444,1074,23,→,→,13
10445,1075,23,and (),and ( ),13
10446,1076,23,1lim,1lim,13
10447,1077,23,xf x,xf x,13
10448,1078,23,→exist?,→exist ?,13
10449,1079,23,13.5  Derivatives,13.5 Derivatives,13
10450,1080,23,"We have seen in the Section 13.2, that by knowing the position of a body at various","We have seen in the Section 13.2 , that by knowing the position of a body at various",13
10451,1081,23,time intervals it is possible to find the rate at which the position of the body is changing.,time intervals it is possible to find the rate at which the position of the body is changing .,13
10452,1082,23,It is of very general interest to know a certain parameter at various instants of time and,It is of very general interest to know a certain parameter at various instants of time and,13
10453,1083,23,try to finding the rate at which it is changing. There are several real life situations,try to finding the rate at which it is changing . There are several real life situations,13
10454,1084,23,"where such a process needs to be carried out. For instance, people maintaining a","where such a process needs to be carried out . For instance , people maintaining a",13
10455,1085,23,reservoir need to know when will a reservoir overflow knowing the depth of the water,reservoir need to know when will a reservoir overflow knowing the depth of the water,13
10456,1086,23,"at several instances of time, Rocket Scientists need to compute the precise velocity","at several instances of time , Rocket Scientists need to compute the precise velocity",13
10457,1087,23,with which the satellite needs to be shot out from the rocket knowing the height of the,with which the satellite needs to be shot out from the rocket knowing the height of the,13
10458,1088,23,rocket at various times. Financial institutions need to predict the changes in the value of,rocket at various times . Financial institutions need to predict the changes in the value of,13
10459,1089,23,"a particular stock knowing its present value. In these, and many such cases it is desirable","a particular stock knowing its present value . In these , and many such cases it is desirable",13
